Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,MVP,Player_norm,id,name,position,nba_id,name_norm
77,Tyrone Corbin,SF,35,ATL,79,79,34.2,4.2,9.5,0.439,0.6,1.8,0.348,3.5,7.7,0.46,0.472,1.3,1.6,0.789,1.0,3.6,4.6,2.2,1.3,0.1,1.1,2.5,10.2,1997-98,False,tyrone corbin,2267,Tyrone Corbin,SF,895,tyrone corbin
78,James Cotton,SG,22,SEA,9,0,3.7,0.9,2.3,0.381,0.0,0.4,0.0,0.9,1.9,0.471,0.381,0.9,1.0,0.889,0.2,0.4,0.7,0.0,0.1,0.1,0.7,0.3,2.7,1997-98,False,james cotton,1013,James Cotton,SG,1526,james cotton
79,Chris Crawford,PF,22,ATL,40,0,6.4,1.2,2.8,0.418,0.0,0.1,0.333,1.1,2.7,0.421,0.423,1.4,1.7,0.838,0.5,0.5,1.0,0.2,0.3,0.2,0.5,0.7,3.8,1997-98,False,chris crawford,378,Chris Crawford,PF,1544,chris crawford
80,Austin Croshere,PF,22,IND,26,0,9.3,1.2,3.3,0.372,0.2,0.5,0.308,1.1,2.8,0.384,0.395,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.3,0.2,0.5,1.2,2.9,1997-98,False,austin croshere,179,Austin Croshere,PF,1506,austin croshere
81,John Crotty,PG,28,POR,26,2,14.6,1.1,3.5,0.322,0.2,0.8,0.3,0.9,2.7,0.329,0.356,1.2,1.3,0.941,0.2,1.1,1.2,2.4,0.4,0.0,1.6,1.1,3.7,1997-98,False,john crotty,1178,John Crotty,PG,180,john crotty
82,Terry Cummings,PF,36,TOT,74,3,16.0,2.7,5.8,0.467,0.0,0.0,0.0,2.7,5.8,0.468,0.467,0.9,1.3,0.684,1.3,2.5,3.8,0.6,0.5,0.1,0.7,2.4,6.3,1997-98,False,terry cummings,2137,Terry Cummings,PF,187,terry cummings
82,Terry Cummings,PF,36,PHI,44,2,14.9,2.2,4.8,0.458,0.0,0.0,0.0,2.2,4.8,0.46,0.458,0.9,1.3,0.672,1.3,2.1,3.4,0.5,0.5,0.1,0.4,2.3,5.3,1997-98,False,terry cummings,2137,Terry Cummings,PF,187,terry cummings
82,Terry Cummings,PF,36,NYK,30,1,17.6,3.4,7.2,0.477,0.0,0.0,,3.4,7.2,0.477,0.477,0.9,1.3,0.7,1.4,3.1,4.5,0.9,0.5,0.2,1.1,2.6,7.8,1997-98,False,terry cummings,2137,Terry Cummings,PF,187,terry cummings
83,William Cunningham,C,23,TOT,7,2,5.6,0.6,1.3,0.444,0.0,0.0,,0.6,1.3,0.444,0.444,0.0,0.0,,0.6,0.9,1.4,0.1,0.3,0.0,0.0,1.4,1.1,1997-98,False,william cunningham,2338,William Cunningham,C,1061,william cunningham
83,William Cunningham,C,23,UTA,6,2,6.3,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,0.0,0.0,,0.7,0.7,1.3,0.2,0.3,0.0,0.0,1.7,1.3,1997-98,False,william cunningham,2338,William Cunningham,C,1061,william cunningham
83,William Cunningham,C,23,PHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98,False,william cunningham,2338,William Cunningham,C,1061,william cunningham
84,Bill Curley,PF,25,MIN,11,1,13.3,1.5,3.0,0.485,0.0,0.1,0.0,1.5,2.9,0.5,0.485,0.2,0.3,0.667,1.0,1.5,2.5,0.4,0.3,0.1,0.3,2.5,3.1,1997-98,False,bill curley,206,Bill Curley,"PF, SF, SF-PF",223,bill curley
85,Dell Curry,SG,33,CHH,52,1,18.7,3.7,8.3,0.447,1.2,2.8,0.421,2.6,5.6,0.46,0.517,0.8,1.0,0.788,0.5,1.4,1.9,1.3,0.6,0.1,1.0,1.6,9.4,1997-98,False,dell curry,579,Dell Curry,SG,209,dell curry
86,Michael Curry,SG,29,MIL,82,27,24.1,2.4,5.1,0.469,0.0,0.1,0.444,2.3,5.0,0.469,0.474,1.8,2.1,0.835,0.3,0.9,1.2,1.7,0.7,0.2,0.9,2.7,6.6,1997-98,False,michael curry,1623,Michael Curry,"SF, SG",688,michael curry
87,Erick Dampier,C,22,GSW,82,82,32.4,4.3,9.6,0.445,0.0,0.0,0.0,4.3,9.6,0.446,0.445,3.3,4.9,0.669,3.3,5.4,8.7,1.1,0.5,1.7,2.1,3.4,11.8,1997-98,False,erick dampier,756,Erick Dampier,C,956,erick dampier
88,Antonio Daniels,SG,22,VAN,74,50,26.4,3.1,7.4,0.416,0.1,0.7,0.212,2.9,6.7,0.438,0.426,1.5,2.3,0.659,0.3,1.6,1.9,4.5,0.7,0.1,2.2,1.2,7.8,1997-98,False,antonio daniels,158,Antonio Daniels,"PG, SG",1498,antonio daniels
89,Lloyd Daniels,SG,30,TOR,6,0,13.7,2.0,4.8,0.414,0.3,1.5,0.222,1.7,3.3,0.5,0.448,1.3,1.7,0.8,0.7,0.5,1.2,0.7,0.5,0.3,0.7,0.7,5.7,1997-98,False,lloyd daniels,1453,Lloyd Daniels,SG,1380,lloyd daniels
90,Yinka Dare,C,25,NJN,10,0,6.0,0.4,1.8,0.222,0.0,0.0,,0.4,1.8,0.222,0.222,0.4,0.8,0.5,1.0,0.7,1.7,0.1,0.0,0.2,0.2,0.9,1.2,1997-98,False,yinka dare,2360,Yinka Dare,C,212,yinka dare
91,Antonio Davis,PF,29,IND,82,12,26.7,3.1,6.4,0.481,0.0,0.0,0.0,3.1,6.4,0.484,0.481,3.4,4.9,0.696,2.3,4.5,6.8,0.7,0.5,0.9,1.3,2.9,9.6,1997-98,False,antonio davis,159,Antonio Davis,"C, PF, PF-C",213,antonio davis
92,Ben Davis,PF,25,NYK,7,0,1.9,0.3,1.4,0.2,0.0,0.0,,0.3,1.4,0.2,0.2,0.0,0.0,,0.9,0.0,0.9,0.0,0.1,0.0,0.0,0.4,0.6,1997-98,False,ben davis,193,Ben Davis,PF,989,ben davis
93,Dale Davis,C,28,IND,78,78,27.9,3.5,6.4,0.548,0.0,0.0,,3.5,6.4,0.548,0.548,1.0,2.2,0.465,3.0,4.8,7.8,0.9,0.7,1.1,0.9,2.7,8.0,1997-98,False,dale davis,475,Dale Davis,"C, PF",905,dale davis
94,Emanual Davis,PG,29,HOU,45,0,13.3,1.4,3.2,0.444,0.6,1.6,0.375,0.8,1.6,0.514,0.539,0.7,0.8,0.838,0.2,0.8,1.0,1.3,0.4,0.1,1.2,1.2,4.1,1997-98,False,emanual davis,736,Emanual Davis,"PG, SG",1023,emanual davis
95,Hubert Davis,SG,27,DAL,81,30,29.4,4.3,9.5,0.456,1.2,2.8,0.439,3.1,6.6,0.464,0.522,1.2,1.4,0.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,1997-98,False,hubert davis,907,Hubert Davis,"PG, SG",93,hubert davis
96,Mark Davis,SF,24,PHI,71,12,12.8,1.5,3.4,0.447,0.0,0.1,0.0,1.5,3.4,0.458,0.447,0.9,1.4,0.634,0.9,1.3,2.2,1.0,0.7,0.3,1.3,1.3,4.0,1997-98,False,mark davis,1551,Mark Davis,SF,707,mark davis
97,Terry Davis,PF,30,WAS,74,66,23.0,1.7,3.5,0.496,0.0,0.0,0.0,1.7,3.4,0.498,0.496,0.9,1.6,0.58,2.8,3.7,6.5,0.4,0.6,0.3,0.8,2.6,4.4,1997-98,False,terry davis,2138,Terry Davis,"C, PF",426,terry davis
98,Todd Day,SG,28,MIA,5,0,13.8,2.2,6.2,0.355,0.4,2.4,0.167,1.8,3.8,0.474,0.387,1.2,1.8,0.667,0.8,0.4,1.2,1.4,1.4,0.0,0.6,2.0,6.0,1997-98,False,todd day,2178,Todd Day,SG,103,todd day
99,Andrew DeClercq,C,24,BOS,81,49,18.8,2.1,4.2,0.497,0.0,0.0,0.0,2.1,4.2,0.499,0.497,1.2,2.1,0.601,2.2,2.6,4.8,0.7,1.0,0.6,1.0,3.4,5.4,1997-98,False,andrew declercq,114,Andrew DeClercq,C,692,andrew declercq
100,Terry Dehere,PG,26,SAC,77,18,18.3,2.3,5.9,0.399,0.6,1.7,0.379,1.7,4.1,0.408,0.455,1.0,1.3,0.798,0.3,1.1,1.4,2.5,0.7,0.1,1.2,1.9,6.4,1997-98,False,terry dehere,2139,Terry Dehere,"PG, SG, SG-PG",143,terry dehere
101,Vinny Del Negro,SG,31,SAS,54,38,31.9,3.9,8.9,0.441,0.3,0.7,0.436,3.6,8.1,0.441,0.458,1.4,1.7,0.796,0.2,2.6,2.8,3.4,0.7,0.1,1.0,2.1,9.5,1997-98,False,vinny del negro,2299,Vinny Del Negro,"PG, SG",219,vinny del negro
102,Bison Dele,C,28,DET,78,78,33.6,6.8,13.3,0.511,0.0,0.0,0.333,6.8,13.3,0.511,0.511,2.5,3.6,0.707,2.9,6.1,8.9,1.2,0.9,0.7,2.3,3.2,16.2,1997-98,False,bison dele,213,Bison Dele,C,183,bison dele
103,Tony Delk,PG,24,TOT,77,9,21.8,4.1,10.4,0.393,0.5,2.0,0.268,3.5,8.3,0.424,0.42,1.4,2.0,0.735,0.5,1.7,2.2,2.2,0.9,0.2,1.4,1.2,10.1,1997-98,False,tony delk,2191,Tony Delk,"PG, PG-SG, SG",960,tony delk
103,Tony Delk,PG,24,CHH,3,0,11.3,1.0,1.3,0.75,0.3,0.3,1.0,0.7,1.0,0.667,0.875,0.3,0.7,0.5,0.0,0.7,0.7,1.0,0.0,0.0,1.3,2.7,2.7,1997-98,False,tony delk,2191,Tony Delk,"PG, PG-SG, SG",960,tony delk
103,Tony Delk,PG,24,GSW,74,9,22.3,4.2,10.7,0.392,0.6,2.1,0.263,3.6,8.6,0.423,0.418,1.5,2.0,0.738,0.5,1.8,2.3,2.3,1.0,0.2,1.4,1.2,10.4,1997-98,False,tony delk,2191,Tony Delk,"PG, PG-SG, SG",960,tony delk
104,Vlade Divac*,C,29,CHH,64,41,28.2,4.2,8.4,0.498,0.0,0.2,0.214,4.1,8.2,0.506,0.501,2.0,2.9,0.691,2.9,5.2,8.1,2.7,1.3,1.5,1.8,2.8,10.4,1997-98,False,vlade divac*,2302,Vlade Divac*,C,124,vlade divac*
105,Sherman Douglas,PG,31,NJN,80,11,21.2,3.2,6.4,0.495,0.2,0.6,0.304,3.0,5.9,0.514,0.509,1.4,2.2,0.669,0.7,1.0,1.7,4.0,0.7,0.1,1.4,2.0,8.0,1997-98,False,sherman douglas,2062,Sherman Douglas,PG,428,sherman douglas
106,Clyde Drexler*,SG,35,HOU,70,70,35.3,6.5,15.1,0.427,1.5,4.8,0.317,4.9,10.4,0.477,0.477,4.0,4.9,0.801,1.5,3.4,4.9,5.5,1.8,0.6,2.7,2.8,18.4,1997-98,False,clyde drexler*,425,Clyde Drexler*,SG,17,clyde drexler*
107,Chris Dudley,C,32,NYK,51,22,16.8,1.1,2.8,0.406,0.0,0.0,,1.1,2.8,0.406,0.406,0.8,1.8,0.446,2.1,3.3,5.4,0.4,0.3,1.0,0.9,2.7,3.1,1997-98,False,chris dudley,381,Chris Dudley,C,201,chris dudley
108,Joe Dumars*,SG,34,DET,72,72,32.3,4.6,11.0,0.416,2.2,5.9,0.371,2.4,5.1,0.468,0.516,1.8,2.1,0.825,0.2,1.3,1.4,3.5,0.6,0.0,1.2,1.4,13.1,1997-98,False,joe dumars*,1155,Joe Dumars*,SG,247,joe dumars*
109,Tony Dumas,SG,25,CLE,7,0,6.7,0.9,1.7,0.5,0.3,0.6,0.5,0.6,1.1,0.5,0.583,0.0,0.4,0.0,0.1,0.6,0.7,0.7,0.0,0.0,0.7,0.7,2.0,1997-98,False,tony dumas,2192,Tony Dumas,SG,434,tony dumas
110,Tim Duncan*,PF,21,SAS,82,82,39.1,8.6,15.7,0.549,0.0,0.1,0.0,8.6,15.6,0.553,0.549,3.9,5.9,0.662,3.3,8.6,11.9,2.7,0.7,2.5,3.4,3.1,21.1,1997-98,False,tim duncan*,2162,Tim Duncan*,"C, PF",1495,tim duncan*
111,Ledell Eackles,SG,31,WAS,42,0,13.0,1.8,4.2,0.429,0.4,1.1,0.348,1.4,3.1,0.457,0.474,1.2,1.4,0.881,0.6,1.2,1.8,0.4,0.4,0.0,0.7,1.0,5.2,1997-98,False,ledell eackles,1440,Ledell Eackles,SG,289,ledell eackles
112,Tyus Edney,PG,24,BOS,52,7,12.0,1.8,4.2,0.431,0.1,0.2,0.3,1.7,4.0,0.437,0.438,1.7,2.1,0.793,0.4,0.7,1.1,2.7,1.0,0.0,1.3,1.3,5.3,1997-98,False,tyus edney,2276,Tyus Edney,PG,721,tyus edney
113,Blue Edwards,SG,32,VAN,81,20,24.3,4.0,9.2,0.439,0.5,1.5,0.333,3.5,7.7,0.46,0.466,2.2,2.7,0.837,0.8,1.9,2.7,2.5,1.1,0.3,1.7,2.3,10.8,1997-98,False,blue edwards,216,Blue Edwards,"SF, SG",898,blue edwards
114,Kevin Edwards,SG,32,TOT,39,5,12.5,1.5,4.2,0.345,0.2,0.4,0.4,1.3,3.8,0.34,0.364,0.8,0.9,0.857,0.5,0.9,1.4,1.0,0.7,0.0,0.8,0.7,3.8,1997-98,False,kevin edwards,1344,Kevin Edwards,SG,236,kevin edwards
114,Kevin Edwards,SG,32,NJN,27,5,13.0,1.4,3.9,0.349,0.1,0.4,0.364,1.2,3.5,0.347,0.368,0.5,0.6,0.867,0.4,0.9,1.3,1.0,0.8,0.0,0.7,0.7,3.4,1997-98,False,kevin edwards,1344,Kevin Edwards,SG,236,kevin edwards
114,Kevin Edwards,SG,32,ORL,12,0,11.3,1.7,4.9,0.339,0.2,0.3,0.5,1.5,4.6,0.327,0.356,1.4,1.7,0.85,0.8,0.9,1.7,1.1,0.4,0.1,0.8,0.7,4.9,1997-98,False,kevin edwards,1344,Kevin Edwards,SG,236,kevin edwards
115,Howard Eisley,PG,25,UTA,82,18,21.0,2.8,6.3,0.441,0.6,1.4,0.407,2.2,4.9,0.451,0.487,1.5,1.8,0.852,0.3,1.7,2.0,4.2,0.7,0.2,2.0,2.2,7.7,1997-98,False,howard eisley,906,Howard Eisley,"PG, SG",458,howard eisley
116,Mario Elie,SF,34,HOU,73,59,27.2,2.8,6.2,0.452,0.8,2.6,0.291,2.1,3.7,0.566,0.512,2.0,2.4,0.833,0.5,1.6,2.1,3.0,1.1,0.1,1.4,1.6,8.4,1997-98,False,mario elie,1544,Mario Elie,"SF, SG",53,mario elie
117,Sean Elliott,SF,29,SAS,36,36,28.1,3.4,8.4,0.403,0.9,2.5,0.378,2.4,5.9,0.413,0.459,1.6,2.2,0.718,0.4,3.0,3.4,1.7,0.7,0.4,1.6,2.6,9.3,1997-98,False,sean elliott,2009,Sean Elliott,SF,251,sean elliott
118,Dale Ellis,SF,37,SEA,79,0,24.5,4.4,8.9,0.497,1.6,3.5,0.464,2.8,5.4,0.519,0.588,1.4,1.8,0.782,0.6,1.7,2.3,1.1,0.8,0.1,0.9,1.6,11.8,1997-98,False,dale ellis,476,Dale Ellis,"SF, SG",107,dale ellis
119,Harold Ellis,SF,27,DEN,27,3,12.7,2.3,4.1,0.559,0.0,0.1,0.0,2.3,4.0,0.579,0.559,1.5,2.3,0.635,1.0,0.9,1.9,0.7,0.7,0.1,0.7,2.0,6.1,1997-98,False,harold ellis,880,Harold Ellis,SF,1677,harold ellis
120,LaPhonso Ellis,SF,27,DEN,76,71,33.9,5.4,13.3,0.407,0.8,2.6,0.284,4.6,10.6,0.438,0.435,2.7,3.4,0.805,1.9,5.2,7.2,2.8,0.9,0.6,2.3,3.0,14.3,1997-98,False,laphonso ellis,1408,LaPhonso Ellis,"PF, SF",111,laphonso ellis
121,Pervis Ellison,PF,30,BOS,33,8,13.5,1.2,2.1,0.571,0.0,0.0,,1.2,2.1,0.571,0.571,0.6,1.0,0.588,1.6,1.7,3.3,0.9,0.6,0.9,0.8,2.7,3.0,1997-98,False,pervis ellison,1817,Pervis Ellison,"C, PF",442,pervis ellison
122,Brian Evans,SF,24,TOT,72,1,12.4,1.7,4.3,0.394,0.4,1.2,0.333,1.3,3.1,0.418,0.441,0.6,0.8,0.807,0.7,1.2,1.9,0.8,0.4,0.2,0.5,1.4,4.5,1997-98,False,brian evans,268,Brian Evans,SF,967,brian evans
122,Brian Evans,SF,24,ORL,44,0,12.8,1.8,4.7,0.374,0.3,1.0,0.267,1.5,3.7,0.404,0.403,0.9,1.1,0.833,0.7,1.2,1.9,0.7,0.5,0.2,0.5,1.3,4.7,1997-98,False,brian evans,268,Brian Evans,SF,967,brian evans
122,Brian Evans,SF,24,NJN,28,1,11.9,1.6,3.8,0.434,0.6,1.5,0.405,1.0,2.3,0.453,0.514,0.2,0.3,0.667,0.6,1.2,1.9,0.9,0.3,0.2,0.5,1.6,4.1,1997-98,False,brian evans,268,Brian Evans,SF,967,brian evans
123,Patrick Ewing*,C,35,NYK,26,26,32.6,7.8,15.5,0.504,0.0,0.1,0.0,7.8,15.4,0.506,0.504,5.2,7.2,0.72,2.3,7.9,10.2,1.1,0.6,2.2,3.0,2.8,20.8,1997-98,False,patrick ewing*,1795,Patrick Ewing*,C,201607,patrick ewing*
124,Tony Farmer,C,28,CHH,27,2,6.3,0.6,2.0,0.321,0.1,0.3,0.222,0.6,1.6,0.341,0.34,1.1,1.4,0.795,0.6,0.6,1.2,0.2,0.4,0.1,0.3,0.9,2.5,1997-98,False,tony farmer,2193,Tony Farmer,"C, PF",1108,tony farmer
125,Jamie Feick,PF,23,MIL,45,2,10.0,0.9,2.0,0.433,0.1,0.3,0.308,0.8,1.7,0.455,0.456,0.4,0.9,0.488,1.0,1.8,2.8,0.4,0.6,0.4,0.5,1.5,2.3,1997-98,False,jamie feick,1031,Jamie Feick,"C, PF, PF-C",994,jamie feick
126,Duane Ferrell,SF,32,GSW,50,5,9.2,0.8,2.2,0.369,0.0,0.1,0.0,0.8,2.1,0.39,0.369,0.2,0.4,0.545,0.5,0.4,0.9,0.5,0.4,0.1,0.4,1.0,1.9,1997-98,False,duane ferrell,688,Duane Ferrell,SF,273,duane ferrell
127,Danny Ferry,PF,31,CLE,69,3,15.0,1.6,4.1,0.395,0.5,1.4,0.333,1.2,2.7,0.428,0.453,0.5,0.6,0.8,0.3,1.3,1.7,0.9,0.4,0.2,0.8,1.7,4.2,1997-98,False,danny ferry,505,Danny Ferry,"PF, SF",198,danny ferry
128,Michael Finley,SF,24,DAL,82,82,41.4,8.2,18.4,0.449,1.1,3.0,0.357,7.2,15.4,0.466,0.477,4.0,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,1997-98,False,michael finley,1626,Michael Finley,"SF, SG",714,michael finley
129,Derek Fisher,PG,23,LAL,82,36,21.5,2.0,4.6,0.434,0.4,1.0,0.383,1.6,3.6,0.448,0.475,1.4,1.9,0.757,0.5,1.9,2.4,4.1,0.9,0.1,1.5,1.5,5.8,1997-98,False,derek fisher,595,Derek Fisher,"PG, SG, SG-PG",965,derek fisher
130,Danny Fortson,PF,21,DEN,80,23,22.6,3.5,7.6,0.452,0.0,0.0,0.333,3.4,7.6,0.452,0.453,3.3,4.2,0.776,2.3,3.3,5.6,1.0,0.6,0.4,2.0,3.9,10.2,1997-98,False,danny fortson,506,Danny Fortson,"C, PF",1504,danny fortson
131,Greg Foster,C,29,UTA,78,49,18.5,2.4,5.4,0.445,0.0,0.1,0.222,2.4,5.2,0.45,0.447,0.9,1.1,0.77,1.1,2.4,3.5,0.7,0.2,0.4,0.9,2.4,5.7,1997-98,False,greg foster,859,Greg Foster,"C, PF",323,greg foster
132,Rick Fox,SF,28,LAL,82,82,33.0,4.4,9.4,0.471,1.0,3.2,0.325,3.4,6.2,0.547,0.527,2.1,2.8,0.743,1.0,3.4,4.4,3.4,1.2,0.6,2.5,3.8,12.0,1997-98,False,rick fox,1899,Rick Fox,SF,296,rick fox
133,Adonal Foyle,C,22,GSW,55,1,11.9,1.3,3.1,0.406,0.0,0.0,0.0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,1997-98,False,adonal foyle,42,Adonal Foyle,C,1502,adonal foyle
134,Todd Fuller,C,23,GSW,57,1,10.8,1.5,3.6,0.42,0.0,0.1,0.0,1.5,3.5,0.428,0.42,1.0,1.4,0.688,1.1,2.4,3.4,0.2,0.1,0.3,0.6,1.6,4.0,1997-98,False,todd fuller,2179,Todd Fuller,C,957,todd fuller
135,Lawrence Funderburke,PF,27,SAC,52,1,21.0,3.7,7.5,0.49,0.0,0.1,0.143,3.7,7.4,0.496,0.491,2.1,3.1,0.679,1.5,3.0,4.5,1.2,0.4,0.3,1.2,1.1,9.5,1997-98,False,lawrence funderburke,1432,Lawrence Funderburke,PF,1444,lawrence funderburke
136,Chris Garner,PG,22,TOR,38,0,7.7,0.6,1.8,0.329,0.1,0.4,0.286,0.5,1.5,0.339,0.357,0.1,0.2,0.429,0.2,0.4,0.6,1.2,0.6,0.1,0.7,1.3,1.4,1997-98,False,chris garner,383,Chris Garner,PG,1612,chris garner
137,Kevin Garnett*,PF,21,MIN,82,82,39.3,7.7,15.8,0.491,0.0,0.2,0.188,7.7,15.6,0.495,0.492,3.0,4.0,0.738,2.7,6.9,9.6,4.2,1.7,1.8,2.3,2.7,18.5,1997-98,False,kevin garnett*,1345,Kevin Garnett*,"C, PF",708,kevin garnett*
138,Dean Garrett,C,31,DEN,82,82,32.1,3.0,6.9,0.428,0.0,0.0,,3.0,6.9,0.428,0.428,1.4,2.1,0.648,2.8,5.1,7.9,1.1,0.7,1.6,1.0,2.4,7.3,1997-98,False,dean garrett,571,Dean Garrett,C,1051,dean garrett
139,Kiwane Lemorris Garris,SG,23,DEN,28,0,8.0,0.8,2.3,0.338,0.2,0.5,0.357,0.6,1.8,0.333,0.377,0.7,0.9,0.76,0.1,0.6,0.7,1.0,0.3,0.0,0.5,0.8,2.4,1997-98,False,kiwane lemorris garris,1376,Kiwane Lemorris Garris,SG,-1,kiwane lemorris garris
140,Chris Gatling,PF,30,NJN,57,16,23.8,4.4,9.6,0.455,0.0,0.1,0.25,4.3,9.5,0.457,0.456,2.8,4.6,0.6,2.1,3.8,5.9,0.9,0.9,0.5,1.7,2.7,11.5,1997-98,False,chris gatling,384,Chris Gatling,"C, PF",423,chris gatling
141,Reggie Geary,PG,24,SAS,62,2,11.0,0.9,2.7,0.331,0.2,0.6,0.3,0.7,2.1,0.341,0.367,0.5,0.9,0.5,0.3,0.8,1.1,1.2,0.6,0.2,0.7,1.5,2.5,1997-98,False,reggie geary,1881,Reggie Geary,PG,1002,reggie geary
142,Matt Geiger,C,28,CHH,78,42,23.6,4.6,9.1,0.505,0.0,0.1,0.091,4.6,8.9,0.511,0.506,2.2,3.0,0.712,2.5,4.2,6.7,1.0,0.9,1.1,1.4,2.4,11.3,1997-98,False,matt geiger,1592,Matt Geiger,C,761,matt geiger
143,Kendall Gill,SF,29,NJN,81,81,33.7,5.2,12.0,0.429,0.3,1.2,0.257,4.8,10.8,0.449,0.443,2.8,4.0,0.688,1.4,3.4,4.8,2.5,1.9,0.8,1.5,3.3,13.4,1997-98,False,kendall gill,1325,Kendall Gill,"SF, SG",383,kendall gill
144,Armen Gilliam,PF,33,MIL,82,25,25.8,4.0,8.2,0.484,0.0,0.0,0.0,4.0,8.2,0.487,0.484,3.3,4.1,0.802,1.8,3.6,5.4,1.3,0.8,0.5,1.8,2.2,11.2,1997-98,False,armen gilliam,168,Armen Gilliam,PF,288,armen gilliam
145,Anthony Goldwire,PG,26,DEN,82,32,27.0,3.3,7.8,0.423,0.8,2.0,0.384,2.5,5.8,0.436,0.472,1.8,2.3,0.806,0.5,1.3,1.8,3.4,1.0,0.1,1.0,1.8,9.2,1997-98,False,anthony goldwire,139,Anthony Goldwire,PG,924,anthony goldwire
146,Greg Graham,SG,27,CLE,6,0,9.3,1.2,2.0,0.583,0.0,0.5,0.0,1.2,1.5,0.778,0.583,0.3,0.3,1.0,0.0,0.2,0.2,1.0,0.2,0.0,1.7,1.2,2.7,1997-98,False,greg graham,860,Greg Graham,SG,37,greg graham
147,Brian Grant,SF,25,POR,61,49,31.5,4.6,9.1,0.508,0.0,0.0,0.0,4.6,9.1,0.509,0.508,2.8,3.7,0.75,3.2,5.9,9.1,1.4,0.7,0.7,1.8,3.0,12.1,1997-98,False,brian grant,269,Brian Grant,"C, PF, SF",258,brian grant
148,Gary Grant,PG,32,POR,22,2,16.3,2.0,4.2,0.462,0.3,0.9,0.368,1.6,3.4,0.486,0.5,0.5,0.6,0.857,0.4,1.8,2.2,3.8,0.8,0.1,1.1,1.4,4.8,1997-98,False,gary grant,809,Gary Grant,PG,202,gary grant
149,Harvey Grant,SF,32,WAS,65,8,13.8,1.2,3.0,0.383,0.0,0.1,0.167,1.1,2.9,0.389,0.385,0.3,0.5,0.633,0.9,1.7,2.6,0.6,0.4,0.2,0.4,1.4,2.6,1997-98,False,harvey grant,884,Harvey Grant,"PF, SF",265,harvey grant
150,Horace Grant,C,32,ORL,76,76,36.9,5.2,11.3,0.459,0.0,0.1,0.0,5.2,11.2,0.462,0.459,1.8,2.6,0.678,3.0,5.1,8.1,2.3,1.1,1.0,1.2,2.4,12.1,1997-98,False,horace grant,902,Horace Grant,"C, PF",270,horace grant
151,Ed Gray,SG,22,ATL,30,3,15.7,2.6,6.7,0.381,0.6,1.5,0.391,2.0,5.2,0.378,0.426,1.8,2.2,0.846,0.3,1.2,1.5,1.1,0.5,0.4,1.0,2.4,7.6,1997-98,False,ed gray,709,Ed Gray,SG,1516,ed gray
152,Jeff Grayer,SG,32,TOT,5,0,6.8,0.8,2.2,0.364,0.4,1.2,0.333,0.4,1.0,0.4,0.455,0.0,0.0,,0.0,0.8,0.8,0.4,0.4,0.0,0.8,1.4,2.0,1997-98,False,jeff grayer,1100,Jeff Grayer,SG,81,jeff grayer
152,Jeff Grayer,SG,32,CHH,1,0,11.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1997-98,False,jeff grayer,1100,Jeff Grayer,SG,81,jeff grayer
152,Jeff Grayer,SG,32,GSW,4,0,5.8,1.0,1.8,0.571,0.5,0.8,0.667,0.5,1.0,0.5,0.714,0.0,0.0,,0.0,1.0,1.0,0.3,0.5,0.0,0.5,1.8,2.5,1997-98,False,jeff grayer,1100,Jeff Grayer,SG,81,jeff grayer
153,A.C. Green,PF,34,DAL,82,68,32.3,3.0,6.5,0.453,0.0,0.0,0.0,3.0,6.5,0.457,0.453,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1997-98,False,a.c. green,17,A.C. Green,PF,920,a.c. green
154,Litterial Green,PG,27,MIL,21,0,5.9,0.2,1.1,0.217,0.0,0.1,0.0,0.2,1.0,0.238,0.217,0.7,1.0,0.75,0.0,0.3,0.3,0.8,0.2,0.0,0.4,0.5,1.2,1997-98,False,litterial green,1452,Litterial Green,PG,1036,litterial green
155,Derek Grimm,SF,23,SAC,9,0,3.8,0.4,1.6,0.286,0.4,1.3,0.333,0.0,0.2,0.0,0.429,0.2,0.2,1.0,0.0,0.4,0.4,0.0,0.3,0.1,0.3,0.7,1.6,1997-98,False,derek grimm,596,Derek Grimm,SF,1575,derek grimm
